description_length,name,name_word_count
217.0,German Spaetzle Dumplings,3
118.0,Parmesan Vegetable Toss,3
100.0,German Roll Kuchen,3
132.0,Parmesan Basil Biscuits,3
231.0,German Potato Soup,3
55.0,Parmesan Asparagus Puff,3
249.0,Parmesan Artichoke Dip,3
186.0,Ghostly Green Brew,3
194.0,Parker House Scrod,3
71.0,Ginger Apple Dessert,3
129.0,Ginger Ale Brisket,3
225.0,Giligans Island Cocktail,3
438.0,Gigantic Jaffa Cake,3
86.0,Papas Chorreagas Ii,3
186.0,Giblet Gravy  Microwave,3
56.0,Papaya Bread I,3
23.0,Papaya Mooed Smoothie,3
73.0,Pappadeaux Snapper Ponchartrain,3
32.0,Giant Oat Cookies,3
208.0,Giant Meatball Sub,3
26.0,Paprika Pork Chops,3
215.0,Parisan Warm Chocolate,3
146.0,Park Avenue Bars,3
106.0,Park Plaza Squares,3
356.0,Parsleyed Baby Carrots,3
78.0,German Hazelnut Cookies,3
123.0,German Fried Potatoes,3
127.0,Pasta Al Salmone,3
1017.0,Pasta And Cauliflower,3
194.0,Pasta And Peas,3
577.0,German Apple Cake,3
130.0,Georgia Pecan Balls,3
93.0,Georgia French Toast,3
115.0,Pasta Dough  1,3
396.0,Pasta From Hell,3
73.0,Gazpacho Shrimp Cocktail,3
214.0,Pasta Meat Sauce,3
331.0,Pasta Meatball Soup,3
59.0,Pasta Rosa Verde,3
208.0,Gasthaus Cucumber Salad,3
160.0,Garlicky Yellow Rice,3
145.0,Garlicky Roast Chicken,3
154.0,Garlicky Red Potatoes,3
89.0,Pasta Alla Amatriciana,3
147.0,Passover Mushroom Schnitzel,3
211.0,Party  Mexican Dip,3
576.0,Passover Fruit Casserole,3
367.0,German Fridge Cake,3
337.0,Party Dog Appetizers,3
362.0,Party Ham Sandwiches,3
134.0,Party Pin Wheels,3
44.0,Party Pizza Base,3
135.0,Party Pleasing Burgers,3
124.0,German Cucumber Dressing,3
438.0,Party Stuffed Pinwheels,3
,German Chocolate Squares,3
215.0,Partytime Beer Meatballs,3
184.0,German Chocolate Fudge,3
20.0,Passion Fruit Caipirinha,3
56.0,Passionate Mango Freezer,3
344.0,Passionfruit Cheesecake Slice,3
479.0,Passover Chocolate Torte,3
41.0,Peach Freezer Jam,3
153.0,Peach Iced Tea,3
156.0,Panned Creole Shrimp,3
134.0,Frothy Iced Coffee,3
,Frozen Bread Dough,3
401.0,Peanut Cheese Ball,3
286.0,Peanut Dipping Sauce,3
600.0,Frozen Berry Sorbet,3
79.0,Frozen Ban Ola,3
58.0,Peanut Molasses Cookies,3
141.0,Frothy Melon Juice,3
131.0,Peanut Thai Dressing,3
153.0,Frozen Raspberry Mousse,3
166.0,Frosty Strawberry Squares,3
277.0,Peanut Coconut Goodies,3
268.0,Peanut Lime Vinaigrette,3
103.0,Peanutty Cereal Squares,3
36.0,Peanutty Chocolate Fudge,3
209.0,Frosty Pineapple Nog,3
132.0,Pear   Pumpkin Bread,3
104.0,Frozen Chocolate  Souffles,3
203.0,Peanut Butterscotch Squares,3
221.0,Frozen Cranberry Pie,3
197.0,Frozen Fruit Cups,3
602.0,Frozen Pineapple Dream,3
140.0,Frozen Peppermint Pie,3
173.0,Peanut Butter Scotchies,3
182.0,Peanut Butter Snacks,3
182.0,Frozen Mango Daiquiri,3
290.0,Frozen Malibu Sunshine,3
21.0,Frozen Lime Pie,3
,Frozen Lemon Souffle,3
238.0,Frozen Lemon Pie,3
355.0,Asparagus Parmesan Bake,3
58.0,Frozen Irish Coffee,3
58.0,Frozen Hawaiian Pie,3
212.0,Frozen Harlequin Pie,3
356.0,Frozen Ginger Cream,3
137.0,Frozen Fruit Slush,3
155.0,Frosty Peach Shake,3
129.0,Frosty Fruit Smoothies,3
,Frosty Freeze Pie,3
478.0,Friendly Oven Stew,3
489.0,Fried Sage Leaves,3
127.0,Pecan Brie Tarts,3
101.0,Pecan Chocolate Chippers,3
103.0,Fried Potato Cakes,3
246.0,Pecan Crusted Fish,3
142.0,Fried Portabella Mushrooms,3
31.0,Pecan Maple Loaf,3
109.0,Pecan Pie Cake,3
50.0,Fried Mozzarella Sandwiches,3
45.0,Fried Honey Buns,3
92.0,Pecan Spice Cake,3
200.0,Pecan Toffee Bars,3
219.0,Fried Herbed Almonds,3
77.0,Pecan Cranberry Tassies,3
56.0,Fried Gefilte Fish,3
216.0,Fried Chicken Salad,3
57.0,Peas And Zucchini,3
166.0,Frosted Zucchini Brownies,3
357.0,Bbq Beef Ribs,3
58.0,Frosted Pineapple Cake,3
,Pear Bread Delight,3
56.0,Frosted Lemon Cookies,3
73.0,Pear Bundt Cake,3
38.0,Pear Coffee Cake,3
154.0,Pear Custard Cobbler,3
403.0,Pear Ginger Crisp,3
,Pear Pecan Muffins,3
188.0,Asparagus  Oven Roasted,3
208.0,Pear Walnut Squares,3
95.0,Pear Yogurt Shake,3
221.0,Frosted Cookie Brownies,3
355.0,Frosted Brownie Pizza,3
192.0,Frosted Almond Bars,3
192.0,Pear Ginger Lemonade,3
162.0,Bbq Bacon Dip,3
235.0,Peanut Butter Reindeer,3
388.0,Peach Lavender Jam,3
78.0,Peachy Oatmeal Cookies,3
398.0,Peachy  Cantaloupe Smoothie,3
124.0,Peachy Baked Chicken,3
150.0,Peachy Banana Smoothie,3
108.0,Peachy Buttermilk Shakes,3
334.0,Peachy Coconut Delight,3
198.0,Peachy Cranberry Pie,3
110.0,Peachy Keen Smoothie,3
18.0,Peachy Tapioca Pudding,3
537.0,Frozen Strawberry Margaritas,3
,Fudge Scotch Ring,3
178.0,Peachy Licious Oatmeal,3
81.0,Peanana Roll Ups,3
62.0,Fudge Nut Bars,3
,Fudge Cinnamon Brownies,3
80.0,Fsd   Oatmeal Cookies,3
212.0,Bavarian Chicken   Rice,3
173.0,Fudgy Teff Brownies,3
197.0,Fuego Spice Mix,3
36.0,Full Meal Muffins,3
245.0,Peach Custard Kuchen,3
593.0,G I  Joes,3
62.0,Peach Melba Mousse,3
79.0,Peach Onion Chutney,3
79.0,Peach Orange Marmalade,3
89.0,Peach Pie Salad,3
241.0,Battery Creek Chicken,3
111.0,Fuzzy Navel Cheesecake,3
100.0,Peach Praline Pie,3
50.0,Peach Raspberry Yogurt,3
292.0,Peach Rhubarb Jam,3
38.0,Peach Shortcake Muffins,3
179.0,Fusilli With Artichokes,3
180.0,Peach Yogurt Soup,3
208.0,Funky Purple Smoothie,3
97.0,Peach Berry Betty,3
148.0,Fruity Peanut Spread,3
48.0,Fruity Lamb Curry,3
67.0,Fruity Green Smoothie,3
158.0,Peanut Butter Eggs,3
146.0,Peanut Butter Frosting,3
176.0,Bay Scallops   Shells,3
118.0,Peanut Butter Globs,3
36.0,Peanut Butter Granola,3
18.0,Peanut Butter Haystacks,3
163.0,Peanut Butter Hummus,3
121.0,Peanut Butter Macaroons,3
581.0,Peanut Butter Muffins,3
68.0,Peanut Butter Nuggets,3
244.0,Fruit   Pumpkin Bread,3
205.0,Fruit   Cheese Tarts,3
182.0,Peanut Butter Pita,3
145.0,Peanut Butter Playdough,3
41.0,Peanut Butter Porridge,3
177.0,Frozen Sweet Corn,3
21.0,Fruit Cocktail Pie,3
104.0,Fruit Dessert Salad,3
201.0,Fruity Bear Dip,3
44.0,Peanut Butter Coconuts,3
217.0,Fruitilicious Rice Salad,3
59.0,Fruited Turkey Breast,3
326.0,Bavarian Lentil Soup,3
355.0,Fruit Topped Cake,3
103.0,Peanut Butter Bites,3
138.0,Fruit Tingle Cocktail,3
83.0,Bavarian Pear Tart,3
290.0,Fruit Salad Pudding,3
169.0,Fruit Roll Up,3
267.0,Fruit Pudding Salad,3
,Fruit Preserve Bars,3
117.0,Fruit Milk Shake,3
104.0,Fruit Loop Treats,3
709.0,Fruit Filled Muffins,3
146.0,Peanut Butter Cocoa,3
823.0,Pantry Taco Soup,3
175.0,Ginger Braised Seitan,3
686.0,Grape   Yoghurt Bake,3
117.0,Orange Glazed Salmon,3
43.0,Gotham Rib Steak,3
41.0,Gorky S Chicken,3
306.0,Orange Chocolate Ganache,3
221.0,Orange Cranberry Scones,3
345.0,Basic Herb Butter,3
29.0,Orange Glazed Broccoli,3
91.0,Basic Honey Mustard,3
133.0,Orange Maple Butter,3
28.0,Orange Rosemary Popcorn,3
121.0,Orange Mustard Dressing,3
58.0,Orange Nut Cake,3
152.0,Orange Pecan Scones,3
190.0,Orange Pineapple Cake,3
71.0,Orange Pineapple Jam,3
310.0,Goof Balls Candy,3
213.0,Gooey Tomato Burgers,3
412.0,Goulas Of Chanterelles,3
167.0,Goulash With Spatzle,3
344.0,Orange Yogurt Scones,3
84.0,Gourmet Banana Pudding,3
72.0,Orange Seafood Crepes,3
214.0,Orange Sesame Rice,3
75.0,Gourmet Green Beans,3
187.0,Orange Sherbet Jello,3
51.0,Orange Slurpy  Adult,3
361.0,Orange Spice Tea,3
281.0,Gourmet Chocolate Cake,3
,Orange Spritz Cookies,3
298.0,Orange Strawberry Shortcake,3
162.0,Orange Streusel Muffins,3
,Orange Sweet Potatoes,3
119.0,Orange Teriyaki Fish,3
133.0,Gourmet Chai Weetbix,3
203.0,Gourmet Carrot Cake,3
180.0,Orange Walnut Cake,3
114.0,Orange Yogurt Shake,3
138.0,Oregano Dijon Chicken,3
88.0,Oreo Cheesecake Truffles,3
32.0,Oriental Casserole  Microwave,3
204.0,Oriental Duck Salad,3
44.0,Oriental Grilled Tuna,3
124.0,Oriental Hodge Podge,3
171.0,Basic Lo Mein,3
201.0,Oriental Pork Stew,3
47.0,Oriental Pork Tenderloin,3
155.0,Oriental Salad Makeover,3
385.0,Oriental Salmon Patties,3
108.0,Good Broccoli Casserole,3
70.0,Oriental Vegetable Soup,3
62.0,Oriental Wrap   Quick,3
47.0,Original Cheese Omelet,3
97.0,Golden Yam Brownies,3
154.0,Golden Steak Fingers,3
116.0,Golden Sesame Braid,3
56.0,Oriental Cucumber Salad,3
123.0,Oriental Cabbage Salad,3
355.0,Oreo Cookie Cake,3
20.0,Oriental Beef Strips,3
75.0,Oreo Cookie Salad,3
142.0,Oreo Crunch Candies,3
284.0,Oreo Espresso Shake,3
38.0,Oreo Milk Shake,3
135.0,Oreo Outrageous Brownies,3
153.0,Oreo Party Pops,3
90.0,Gooey Caramel Bars,3
57.0,Oreo Pistachio Dessert,3
236.0,Good Morning Pancakes,3
42.0,Good Stuff Maynard,3
485.0,Good Ol  Gumbo,3
49.0,Oriental Acorn Squash,3
166.0,Basic Lemongrass Marinade,3
163.0,Good Morning Parfait,3
35.0,Oriental Asparagus Salad,3
13.0,Gourmet Macaroni   Cheese,3
141.0,Orange Romaine Salad,3
26.0,Golden Rice   Orzo,3
18.0,Orange Beef Teriyaki,3
226.0,Basic Carrot Muffins,3
235.0,Orange   Wildberry Oatmeal,3
87.0,Orange   Almond Shrimp,3
17.0,Orange   Rosemary Chicken,3
154.0,Grandma S Meatballs,3
34.0,Grandma S Cookies,3
467.0,Basic Cheese Pizza,3
263.0,Orange Beef Ww,3
117.0,Orange Roast Chicken,3
42.0,Orange Buttermilk Pancakes,3
178.0,Orange Cappuccino Creams,3
193.0,Orange Cardamom Cupcakes,3
13.0,Basic Cookie Recipe,3
283.0,Orange Chablis Jelly,3
238.0,Basic Cranberry Sauce,3
147.0,Orange Chiffon Cake,3
544.0,Grandma S Rivels,3
65.0,Opera Creams Candies,3
377.0,Grandos Jello Recipe,3
597.0,Autumn Squash Soup,3
245.0,Onion Yeast Rolls,3
237.0,Grape   Feta Salad,3
40.0,Granola Snack Bars,3
91.0,Granola Breakfast Bars,3
92.0,Onion Cucumber Salad,3
250.0,Only Bran Pancakes,3
151.0,Basic Balsamic Vinaigrette,3
167.0,Avalon Saute  Mushrooms,3
176.0,Basic Barbecue Rub,3
207.0,Basic Batter Waffles,3
101.0,Ooh La La,3
155.0,Granny S Pancakes,3
473.0,Granny S Brownies,3
341.0,Basic Bean Enchiladas,3
212.0,Grandpa S Bread,3
44.0,Orange Cilantro Rice,3
198.0,Orange Cinnamon Cookies,3
135.0,Orange Cinnamon Rolls,3
155.0,Orange Judas  1,3
,Orange Juice Cookies,3
,Orange Liqueur Cake,3
48.0,Orange Marmalade Bread,3
141.0,Orange Melon Smoothies,3
45.0,Orange Mousse Cake,3
200.0,Autumn Fruit Salad,3
1234.0,Graham Cracker Letters,3
237.0,Graham Cracker Crust,3
147.0,Orange Nanaimo Bars,3
66.0,Orange Nut Asparagus,3
18.0,Graham Cracker Brittle,3
192.0,Basic Fruit Dip,3
89.0,Autumn Chopped Salad,3
178.0,Orange Piccata Chicken,3
128.0,Orange Pineapple Gelatin,3
84.0,Orange Juice Balls,3
182.0,Orange Honey Cake,3
,Orange Coconut Pie,3
49.0,Basic Fajita Marinade,3
222.0,Orange Coconut Scones,3
142.0,Autumn Pumpkin Soup,3
213.0,Basic Deviled Eggs,3
208.0,Grandads Pasta  Sauce,3
383.0,Orange Cream Pie,3
104.0,Grand Marnier Souffle,3
40.0,Orange Delight Salad,3
119.0,Orange Dreamsicle Mousse,3
69.0,Orange Dreamsicle Smoothie,3
37.0,Orange Drink Concentrate,3
26.0,Grand Marnier  Liqueur,3
66.0,Orange Float Cookies,3
58.0,Orange Fresca Float,3
181.0,Orange Fruit Dip,3
17.0,Orange Ginger Float,3
13.0,Golden Rice Pie,3
95.0,Orzo Shrimp Salad,3
140.0,Ginger Brew Float,3
276.0,Gingerbread Men Cookies,3
148.0,Australian Tuna Bake,3
57.0,Gingered Green Beans,3
206.0,Australian Style Hamburger,3
358.0,Paleo Breakfast Muffins,3
137.0,Gingered Garlic Tofu,3
89.0,Palestinian Fruit Soup,3
87.0,Gingerbread Whoopie Pies,3
180.0,Pan Broiled Fillets,3
210.0,Oyster Sauce Baste,3
101.0,Pan De Elote,3
36.0,Gingerbread Guinness Cupcakes,3
197.0,Gingerbread Drop Cookies,3
165.0,Australian Grapefruit Bowls,3
115.0,Gingerbread Coffeecake  Splenda,3
320.0,Gingerbread Cake Mix,3
87.0,Gingerbread Breakfast Loaf,3
112.0,Gingered Lemon Chicken,3
190.0,Gingered Pork Medallions,3
94.0,Gingered Yam Soup,3
26.0,Basil Garlic Butter,3
56.0,Glazed Butternut Squash,3
63.0,Glazed Broiled Tomatoes,3
56.0,Authentic Caramel Sauce,3
289.0,Authentic Butter Chicken,3
96.0,Glazed Balsamic Chicken,3
268.0,Glazed Baked Onions,3
48.0,Austrian Chocolate Balls,3
132.0,Glazed Apple Rings,3
95.0,Pacific Flavours Salad,3
579.0,Gingery Sauteed Carrots,3
103.0,Gingery Peach Cooler,3
79.0,Pacific Rim Pesto,3
68.0,Gingery Green Beans,3
245.0,Gingery Carrot Soup,3
92.0,Gingery Beef Strips,3
22.0,Ginger Pear Marmalade,3
128.0,Ginger Pear Crisp,3
105.0,Pan Seared Haddock,3
112.0,Ginger Pumpkin Souffle,3
323.0,Pancakes And Waffles,3
169.0,Pancakes British Style,3
188.0,Ginger Pear Chutney,3
574.0,Pandoro Di Verona,3
56.0,Ginger Lentil Soup,3
179.0,Paneer Tikka Masala,3
347.0,Ginger Lemon Fizzy,3
528.0,Ginger Honey Chicken,3
581.0,Ginger Fried Rice,3
58.0,Ginger Cream Cookies,3
113.0,Panfried Smashed Potatoes,3
158.0,Ginger Coconut Rice,3
144.0,Pani Keke Samoa,3
38.0,Ginger Chicken Burgers,3
125.0,Basil Marinated Steak,3
137.0,Pancake Muffin Surprises,3
162.0,Pancake Batter Mix,3
204.0,Pan Seared Scallops,3
248.0,Aussie Beef Burgers,3
382.0,Australian Chiko Roll,3
429.0,Pan Seared Tuna,3
18.0,Ginger Lemon Cupcakes,3
104.0,Ginger Glazed Chicken,3
43.0,Australian  Barbie  Sauce,3
29.0,Pan Fried Apples,3
303.0,Ginger Citrus Syrup,3
333.0,Pan Fried Cucumber,3
158.0,Ginger Yogurt Sauce,3
84.0,Aussie Grilled Fish,3
87.0,Ginger Steamed Salmon,3
371.0,Ginger Spice Syrup,3
25.0,Aussie Cheese Fries,3
333.0,Aussie Carrot Cake,3
131.0,Ginger Soy Salmon,3
114.0,Authentic Carne Asada,3
39.0,Glazed Chicken Drumsticks,3
106.0,Autumn Apple Brew,3
18.0,Gobi Ka Paratha,3
28.0,Golden Corral Rolls,3
941.0,Golden Coconut Macaroons,3
300.0,Golden Chocolate Cake,3
61.0,Outrageous Strawberry Pie,3
116.0,Golden Baked Fish,3
195.0,Golden Almond Popcorn,3
48.0,Outright Oatmeal Milk,3
416.0,Basic Pancake Mix,3
217.0,Glazed Chocolate Cake,3
567.0,Goat Cheese Lasagna,3
200.0,Goan Beef Curry,3
189.0,Gnocchi Bolognese Bake,3
174.0,Oven Beef Burgundy,3
221.0,Basic Potato Latkes,3
254.0,Oven Chicken Salad,3
309.0,Oven Chuck Roast,3
104.0,Outback Cyclone Pasta,3
90.0,Golden Easter Punch,3
426.0,Authentic Spanish Sangria,3
95.0,Golden Egg Bread,3
166.0,Orzo With Everything,3
195.0,Golden Pumpkin Waffles,3
49.0,Orzo Chicken Salad,3
278.0,Golden Potato Soup,3
422.0,Golden Pork Chops,3
330.0,Golden Mushroom Tempeh,3
373.0,Our Broccoli Casserole,3
82.0,Golden Mushroom Soup,3
52.0,Golden Lemon Bread,3
78.0,Golden Kiwi Smoothie,3
141.0,Golden Grahams Treats,3
83.0,Golden Glow Punch,3
296.0,Basic Mashed Potatoes,3
52.0,Our Raisin Pie,3
501.0,Golden Fried Cornbread,3
104.0,Basic Pound Cake,3
693.0,Oven Crispy Fish,3
37.0,Basic Rice Pilaf,3
59.0,Glazed Pretzel Cookies,3
88.0,Glazed Oatmeal Brownies,3
179.0,Glazed Mahi Mahi,3
31.0,Oven Roasted Tomatoes,3
154.0,Oven Roasted Turkey,3
101.0,Glazed Lemon Loaf,3
116.0,Glazed Hot Pecans,3
33.0,Glazed Honey Bars,3
51.0,Overnight Butterscotch Coffeecake,3
133.0,Overnight Cabbage Salad,3
275.0,Glazed Ginger Carrots,3
100.0,Overnight Cinnamon Coffeecake,3
58.0,Overnight Cinnamon Rolls,3
100.0,Overnight Egg Brunch,3
952.0,Overnight Fruit Salad,3
298.0,Glazed Cocktail Weenies,3
369.0,Oven Roasted Potatoes,3
128.0,Glazed Winter Vegetables,3
75.0,Gluten Free Crepes,3
82.0,Glory S Meatloaf,3
124.0,Gluten Free Bannock,3
204.0,Oven Hot Dogs,3
234.0,Oven Kalua Pig,3
59.0,Basic Sponge Cake,3
73.0,Oven Onion Rings,3
319.0,Oven Roasted Broccoli,3
215.0,Oven Roasted Cauliflower,3
23.0,Basic Taco Bake,3
399.0,Oven Roasted Saganaki,3
319.0,Basic Trifle Recipe,3
130.0,Oven Wild Rice,3
507.0,Basic Vanilla Cake,3
32.0,Gluten Free  Vegemite,3
583.0,Gloucester Codfish Balls,3
62.0,Authentic Italian Meatloaf,3
415.0,Monster Muenster Panini,3
62.0,Herbed Pork Tenderloin,3
,Fried Cornbread Ii,3
258.0,Jam Crumb Cake,3
249.0,Jamaican Christmas Cake,3
466.0,Jamaican Chicken Curry,3
29.0,Jamaican Callaloo Greens,3
28.0,Lowcountry Red Rice,3
22.0,Jamaican Banana Bars,3
40.0,Lox   Onion Omelet,3
106.0,Jam Streusel Bars,3
39.0,Baked Chicken Tarragon,3
121.0,Jarlsberg Oven Omelet,3
31.0,Jalapeno Cheese Appetizers,3
226.0,Jalapeno Lime Chicken,3
128.0,Jalapeno Glazed Chicken,3
161.0,Jalapeno Spinach Casserole,3
929.0,Jalapeno Popper Quesadillas,3
178.0,Baked Chicken Katsu,3
96.0,Jalapeno Popper Burgers,3
78.0,Jamaican Crab Spread,3
107.0,Balsamic Tomato Aspic,3
177.0,Jamaican Oxtail  Stew,3
33.0,Jamaican Stewed Fish,3
392.0,Japanese Wasabi Marinade,3
90.0,Low Carb Guacamole,3
429.0,Japanese Miso Soup,3
195.0,Japanese Grilled Chicken,3
102.0,Japanese Ginger Dressing,3
231.0,Baked Cinnamon Apples,3
172.0,Japanese Cucumber Salad,3
,Japanese Cabbage Salad,3
113.0,Japanese Cabbage Rolls,3
182.0,Low Fat Chilaquiles,3
35.0,Janae S Spaghetti,3
81.0,Jamocha Cheesecake Shake,3
159.0,Jammn Jamaican Puddn,3
73.0,Jammin  Vegetable Jambalaya,3
505.0,Jambalaya Alaskan Style,3
221.0,Lucky Limey Float,3
100.0,Jalapeno Lime Dressing,3
42.0,Balsamic Vinegar Pork,3
226.0,Macadamia   Ginger Fingers,3
98.0,Italian Vegetable Pancakes,3
116.0,Macadamia Nut Bobotie,3
228.0,Italian Vegetable Enchiladas,3
75.0,Italian Vegetable Custard,3
162.0,Italian Tricolore Salad,3
41.0,Macaroni   Tomato Soup,3
110.0,Macaroni  Italian Style,3
138.0,Italian Tortellini Soup,3
72.0,Italian Tomato Soup,3
257.0,Italian Style Meatloaf,3
28.0,Italian Stuffed Squid,3
40.0,Italian Stuffed Potatoes,3
192.0,Italian Stuffed Peppers,3
113.0,Italian Stuffed Meatloaf,3
16.0,Macaroni Au Gratin,3
192.0,Macadamia Brownie Tart,3
46.0,Mac S Meatloaf,3
55.0,Jalapeno Cranberry Sauce,3
37.0,Mac N Cheese,3
91.0,Jalapeno Cheese Grits,3
189.0,Lunchbox Pizza Quesadilla,3
100.0,Jalapeno Cheese Ball,3
190.0,Luscious Almond Cheesecake,3
472.0,Jalapeno   Shrimp Poppers,3
164.0,Luscious Oaty Porridge,3
223.0,Luscious Vegetarian Lasagna,3
260.0,Balsamic Port Drizzle,3
220.0,Baked Chicken Fingers,3
368.0,Jcama Apple Slaw,3
637.0,Baked Chicken Drummies,3
305.0,Izzie S Cupcakes,3
111.0,Maacouda With Potatoes,3
103.0,Italian Style Lasagna,3
276.0,Italian Wedgie Sandwiches,3
87.0,Baked Corn Dogs,3
110.0,Jarred Lamb Chops,3
160.0,Macaroni Beef Stew,3
103.0,Johnny Appleseed Cake,3
121.0,Judy S Chili,3
219.0,Low Carb Fauxtatoes,3
82.0,Balinese Lamb Chops,3
562.0,Josephinas Numero Dos,3
217.0,Joppiesaus My Way,3
21.0,Balsamic Barbecue Chicken,3
108.0,Joker Juice Smoothies,3
148.0,Johnnie S Sauerkraut,3
448.0,Java Chip Frappuccino,3
92.0,Johanne S Tourtiere,3
135.0,Joezepies Spaghetti Sauce,3
244.0,Jim S Raita,3
63.0,Jiggly Fruit Salad,3
308.0,Jigg S Dinner,3
176.0,Jif Banana Bread,3
348.0,Jicama Chili Sticks,3
300.0,Judy S Ribs,3
148.0,Baking Powder Biscuits,3
125.0,Juicy Pork Tenderloin,3
120.0,Baking Powder Buscuits,3
267.0,Louisiana Pecan Rice,3
532.0,Louisiana Shrimp Bake,3
27.0,Louisiana Shrimp Gumbo,3
222.0,Baked Zucchini Chips,3
,Baked Zucchini Frittatas,3
90.0,Low Cal Sole,3
428.0,Just Almond Meal,3
232.0,Just A Salad,3
50.0,Low Calorie Spaghetti,3
62.0,Junior Mint Brownies,3
24.0,Jungle Berry Fizz,3
256.0,June S Chicken,3
308.0,June Bug  Cocktail,3
204.0,Jumbo Shrimp Parmesan,3
159.0,July Crisp     Blueberry,3
121.0,Jicama Apple Salad,3
199.0,Jicama   Apple Salad,3
19.0,Baked Egg Rolls,3
86.0,Jelly Roll Brownies,3
259.0,Jelly Bean Biscotti,3
57.0,Jelly  Jello  Shooters,3
492.0,Jello Whip Frosting,3
170.0,Baked Creamed Spinach,3
85.0,Jello Daiquiri Pie,3
64.0,Jeff S Jambalaya,3
140.0,Baked Crab Casserole,3
307.0,Baked Crab Cakes,3
2060.0,Jefes Grand Granita,3
164.0,Jeanne S Teacakes,3
285.0,Baked Corn Pudding,3
111.0,Jayne Mansfield Cocktail,3
85.0,Balsamic Onion Marmalade,3
524.0,Javanese Fried  Chicken,3
157.0,Java Forest Brownies,3
125.0,Jelly Bean Cookies,3
344.0,Balsamic Honey Tenderloin,3
170.0,Jezebel Cranberry Sauce,3
215.0,Baked Croque Monsieur,3
267.0,Jewish Pound Cake,3
57.0,Baked Egg Custard,3
171.0,Jerusalem Artichoke Pancakes,3
905.0,Jerusalem Artichoke Gratin,3
111.0,Jersey Disco Fries,3
131.0,Baked Dijon Salmon,3
141.0,Baked Dijon Chicken,3
113.0,Jerk Seasoning  Caribbean,3
150.0,Jerk Seasoned Steak,3
305.0,Jennifer S Cobbler,3
270.0,Baked Curried Fruit,3
108.0,Jenn S Stromboli,3
17.0,Baked Cube Steaks,3
158.0,Balsamic Glazed Broccoli,3
202.0,Jen S Chili,3
110.0,Macaroni Bean Salad,3
10.0,Macaroni Cheese Deluxe,3
137.0,Louisiana Garlic Shrimp,3
93.0,Mango Salsa Ole,3
138.0,Italian Breaded Cauliflower,3
47.0,Italian Bread Wedges,3
137.0,Mango Lime Salad,3
168.0,Mango Nut Punch,3
188.0,Italian Berry Salad,3
477.0,Mango Papaya Smoothie,3
249.0,Mango Pia Smoothie,3
45.0,Italian Bean Salad,3
234.0,Italian Deli Sandwiches,3
112.0,Italian Barley Salad,3
59.0,Mango Tea Bread,3
86.0,Mango Teriyaki Chicken,3
121.0,Mango Wrappers  Raw,3
229.0,Italian Baked Penne,3
299.0,Italian Amaretti Cookies,3
229.0,Mango Apple Chutney,3
201.0,Mango Ginger Mousse,3
504.0,Mango Float Dessert,3
272.0,Mango Chili Salsa,3
,Italian Butter Cookies,3
111.0,Italian Chicken Sandwiches,3
258.0,Baked Breaded Cod,3
279.0,Manchego Jalapeo Cornbread,3
211.0,Mandarin Chicken Bites,3
294.0,Mandarin Chicken Salad,3
165.0,Italian Chicken Pie,3
62.0,Mandarin Orange Dessert,3
243.0,Baked Bread Stew,3
574.0,Mandarin Orange Sauce,3
264.0,Italian Chicken Meatballs,3
58.0,Mandarin Bacon Salad,3
20.0,Baked Brazilian Beef,3
252.0,Mango Agua Fresca,3
143.0,Italian Cabbage Casserole,3
,Mango Barbecued Ribs,3
95.0,Mango Banana Juice,3
55.0,Mango Jicama Salsa,3
54.0,Israeli Couscous  Salad,3
391.0,Irish Vegetarian Colcannon,3
114.0,Irish Tea Bread,3
123.0,Maple Pecan Bread,3
25.0,Maple Pecan Cookies,3
41.0,Maple Pecan Cornbread,3
164.0,Maple Pecan Custard,3
178.0,Maple Pecan Pie,3
122.0,Irish Mocha Smoothie,3
94.0,Maple Pecan Scones,3
23.0,Maple Pepper Steaks,3
139.0,Maple Pork Chops,3
65.0,Irish Italian Spaghetti,3
257.0,Maple Roast Turkey,3
41.0,Maple Roasted Almonds,3
55.0,Irish Ice Cream,3
180.0,Maple Roasted Squash,3
146.0,Maple Ginger  Tea,3
277.0,Irish Whiskey Fruitcake,3
235.0,Israeli Breakfast Salad,3
116.0,Irish White Russian,3
223.0,Manicotti Alla Romana,3
278.0,Island Red Snapper,3
19.0,Banana Berry Shake,3
44.0,Island Fruit Smoothie,3
101.0,Island Fruit Punch,3
76.0,Island Cheese Ball,3
131.0,Maple Bacon Cupcakes,3
114.0,Irresistible Oatmeal Cookies,3
56.0,Maple Candied Bacon,3
162.0,Irresistible Chocolate Pie,3
64.0,Maple Cinnamon Rolls,3
563.0,Maple Cinnamon Scones,3
185.0,Maple Citrus Salad,3
329.0,Maple Collard Greens,3
,Maple Country Ribs,3
61.0,Italian Chicken Sticks,3
87.0,Mama S Meatloaf,3
123.0,Macaroni Crab Salad,3
400.0,Italian Roasted Cauliflower,3
227.0,Madras Egg Curry,3
224.0,Italian Sausage Bake,3
474.0,Magelby S Rolls,3
223.0,Maggi Mee Goreng,3
237.0,Italian Sausage   Potatoes,3
311.0,Magic  Barbecue  Dust,3
298.0,Italian Rolled Meatloaf,3
197.0,Italian Rice Balls,3
135.0,Italian Dressing Mix,3
152.0,Magic Finger Jello,3
92.0,Magic Ginger Cake,3
